,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
1735,51866.06915037862,2023-06-08 11:31:41.060340,60043.84081927115,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",2023-06-09 05:50:27.397238,106.0,2023-06-09 04:36:33.842044,False,False,74.0
1736,8305.605644062272,2023-02-03 05:46:57.259203,9131.24909932587,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-02-03 06:35:32.309497,108.0,2023-02-03 06:20:07.757233,False,False,42.0
1737,47327.86345858207,2023-05-30 17:01:52.794745,54451.78784031543,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-3",2023-05-30 19:07:44.449065,108.0,2023-05-30 18:03:25.018437,False,False,124.0
1738,65514.39630391102,2023-07-02 10:11:56.071520,76852.09855772107,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-2",2023-07-02 12:21:27.002159,120.0,2023-07-02 11:10:56.289503,False,False,48.0
1739,32973.52560830777,2023-05-02 10:32:37.483678,40604.00637373316,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-05-02 16:23:22.938891,119.0,2023-05-02 15:30:06.129120,False,False,10.0
1740,59255.03947411524,2023-06-21 14:25:49.958304,69140.6556712138,"{""uz"": ""Qorasuv"", ""ru"": ""\u041a\u0430\u0440\u0430\u0441\u0443""} КАР-1",2023-06-21 16:57:45.250151,111.0,2023-06-21 16:45:42.410370,False,False,169.0
1741,16548.73358690506,2023-03-12 09:58:34.090867,20028.765080330762,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-20",2023-03-12 17:00:07.040173,104.0,2023-03-12 16:12:27.239525,False,False,54.0
1742,20170.159124527865,2023-03-27 17:06:45.061998,24624.343080201652,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-03-27 21:29:31.063847,106.0,2023-03-27 20:59:58.515171,False,False,5.0
1743,86844.6564474025,2023-08-05 12:18:10.131324,103173.36931482903,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",2023-08-05 15:23:52.717122,115.0,2023-08-05 14:39:22.181887,False,False,71.0
1744,12043.586220934876,2023-02-22 04:37:14.952074,14051.924775464018,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",2023-02-22 06:24:49.971653,102.0,2023-02-22 06:03:48.855470,False,False,26.0
1745,42940.375489953374,2023-05-22 06:35:01.822629,50429.73377464683,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",2023-05-22 08:18:57.060878,120.0,2023-05-22 07:17:31.441271,False,False,28.0
1746,159347.1229835392,2023-10-31 17:45:11.522705,185878.6924880727,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-91",2023-11-01 03:23:41.536000,203.0,2023-11-01 01:10:06.244211,False,False,25.0
1747,96451.5761123154,2023-08-20 13:18:07.872619,114807.51024721569,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-6",2023-08-20 16:12:04.050284,118.0,2023-08-20 15:21:23.373521,False,False,114.0
1748,13097.59644617315,2023-02-26 18:11:25.015259,15448.883448746548,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-02-26 18:55:38.509060,106.0,2023-02-26 18:33:24.462511,False,False,62.0
1749,147337.71755075338,2023-10-20 12:45:34.168431,172819.15113548498,"{""uz"": ""Kogon"", ""ru"": ""\u041a\u0430\u0433\u0430\u043d""} КАГ-1",2023-10-20 15:07:29.742134,123.0,2023-10-20 14:31:29.870457,False,False,80.0
1750,94777.60460033122,2023-08-17 19:20:45.961220,112858.96996771639,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",,129.0,2023-08-18 01:27:22.980638,True,False,12.0
1751,24431.06230992659,2023-04-10 16:23:57.367939,30029.542290891266,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2023-04-11 00:14:26.802173,109.0,2023-04-10 22:06:53.267685,False,False,1.0
1752,84733.08756764777,2023-08-02 08:46:10.913687,100516.12080816716,"{""uz"": ""Rishton"", ""ru"": ""\u0420\u0438\u0448\u0442\u0430\u043d""} РИШ-1",2023-08-02 10:40:56.909571,116.0,2023-08-02 10:07:39.620878,False,False,101.0
1753,105400.47939689693,2023-09-02 10:07:29.360971,125320.944967319,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} Kuryerlik xizmati",,129.0,2023-09-02 10:52:26.587477,True,False,41.0
1754,148054.4640564849,2023-10-21 07:22:42.920379,173641.7168714767,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-2",2023-10-21 13:47:33.021970,128.0,2023-10-21 11:41:47.806196,False,False,43.0
1755,70315.69268076163,2023-07-10 07:26:56.565233,82859.04619875936,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-07-10 08:53:10.583634,107.0,2023-07-10 08:21:36.688440,False,False,21.0
1756,120301.14862639479,2023-09-20 15:06:13.206674,142190.2320685075,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-65",2023-09-20 22:51:47.481120,116.0,2023-09-20 21:59:07.749480,False,False,176.0
1757,44441.84988886328,2023-05-26 05:38:16.567372,52171.83150792597,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-2",2023-05-26 08:25:09.523026,119.0,2023-05-26 06:29:51.239171,False,False,61.0
1758,57482.345590427256,2023-06-18 13:14:03.122220,66952.43347735784,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-1",2023-06-19 02:59:21.196207,121.0,2023-06-19 01:41:18.343133,False,False,53.0
1759,21075.42498777851,2023-03-30 22:55:31.430302,25735.001444273817,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-03-31 00:35:47.797837,113.0,2023-03-31 00:15:03.662047,False,False,3.0
1760,72889.06428514882,2023-07-14 07:14:27.256879,85997.79483339384,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-07-14 15:40:06.698670,122.0,,False,False,14.0
1761,81504.74109373911,2023-07-27 22:56:46.898092,96495.0986836662,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-07-28 04:20:04.847300,124.0,2023-07-28 03:47:13.099898,False,False,75.0
1762,146309.37912508892,2023-10-19 12:21:43.535143,171643.89687516505,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-10-19 18:13:01.576791,106.0,2023-10-19 17:16:55.855118,False,False,12.0
1763,53493.56710135716,2023-06-11 12:32:41.848740,62035.3243347289,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-06-11 16:26:50.400480,107.0,,False,False,22.0
1764,48487.439454846375,2023-06-02 09:03:00.552638,55870.79746696954,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-2",2023-06-02 15:30:59.962668,113.0,2023-06-02 13:40:37.586470,False,False,87.0
1765,6941.850130454196,2023-01-20 14:45:54.925827,7342.5872838860505,"{""uz"": ""Samarqand"", ""ru"": ""\u0421\u0430\u043c\u0430\u0440\u043a\u0430\u043d\u0434""} СМК-3",2023-01-20 15:33:45.698949,110.0,2023-01-20 15:18:51.916141,False,False,42.0
1766,156348.97180693733,2023-10-29 05:43:19.585194,182737.55409494473,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-10-29 07:42:09.087648,123.0,2023-10-29 06:26:23.723602,False,False,23.0
1767,97673.24962094794,2023-08-22 11:45:24.215324,116249.20447532677,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",,112.0,2023-08-22 20:17:37.761751,True,False,69.0
1768,41338.151045466395,2023-05-18 04:06:38.490999,48523.55739571362,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-05-18 05:19:57.842981,115.0,2023-05-18 04:16:19.284669,False,False,91.0
1769,59247.30896747348,2023-06-21 14:11:21.779314,69130.4448849235,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-06-21 16:22:44.372487,124.0,2023-06-21 15:50:08.945407,False,False,115.0
1770,155155.0882929069,2023-10-27 20:25:56.629131,181482.20671663145,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-80",2023-10-28 03:42:45.653668,134.0,2023-10-28 02:59:02.880326,False,False,187.0
1771,130591.17713582047,2023-10-02 15:47:02.807188,153745.78253407474,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",,126.0,2023-10-03 00:56:07.557929,True,False,69.0
1772,75541.40654520667,2023-07-18 12:25:32.762299,89273.68301793779,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2023-07-18 20:53:31.913243,113.0,2023-07-18 20:39:26.050342,False,False,4.0
1773,83381.15411688997,2023-07-31 04:35:39.895459,98765.18821015458,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-2",2023-07-31 08:29:23.189818,117.0,,False,False,43.0
1774,11366.43366842475,2023-02-19 09:44:09.136551,13180.622449590295,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-02-19 13:35:23.903147,102.0,,False,False,58.0
1775,29491.357815622745,2023-04-23 14:27:02.047512,36300.34099468609,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-23",2023-04-24 02:03:09.166289,111.0,2023-04-24 00:57:25.915691,False,False,60.0
1776,55236.78729695899,2023-06-14 13:46:34.168946,64197.404019004745,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-06-14 18:05:52.740574,123.0,2023-06-14 14:40:21.050349,False,False,35.0
1777,67502.58484932475,2023-07-05 14:48:21.782660,79377.4758456977,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-9",2023-07-05 18:45:12.680058,102.0,2023-07-05 17:31:25.450417,False,False,158.0
1778,115463.06445212952,2023-09-14 21:16:57.089020,136733.9065094424,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-09-15 06:50:22.391962,126.0,2023-09-15 06:18:20.904600,False,False,39.0
1779,17167.789662100397,2023-03-15 02:12:15.715770,20831.7420383684,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-03-15 02:59:14.538094,111.0,2023-03-15 02:48:41.207380,False,False,19.0
1780,35358.25112555876,2023-05-08 12:05:07.648681,43582.31531314681,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-2",2023-05-09 00:57:16.736816,111.0,2023-05-09 00:12:31.957082,False,False,73.0
1781,12257.288563790518,2023-02-23 03:22:16.003269,14338.188876212358,"{""uz"": ""Asaka"", ""ru"": ""\u0410\u0441\u0430\u043a\u0430""} АСК-1",2023-02-23 05:15:15.789990,112.0,2023-02-23 05:00:31.475993,False,False,46.0
1782,56117.6486568066,2023-06-16 05:51:40.763607,65283.458733132764,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-2",2023-06-16 08:08:30.927954,119.0,2023-06-16 06:45:30.669516,False,False,61.0
1783,141315.10974989043,2023-10-14 07:47:47.923812,165951.40162255944,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-3",2023-10-14 12:21:47.316664,134.0,2023-10-14 11:36:22.658215,False,False,57.0
1784,114945.42827905866,2023-09-14 10:40:40.702881,136146.20696235838,"{""uz"": ""Shahrixon"", ""ru"": ""\u0428\u0430\u0445\u0440\u0438\u0445\u0430\u043d""} ШХР-1",2023-09-14 14:37:38.481712,116.0,2023-09-14 13:33:20.865145,False,False,129.0
1785,81926.11707052369,2023-07-28 15:16:23.741326,97007.99154821214,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-07-28 21:29:20.894674,131.0,2023-07-28 20:52:40.851232,False,False,10.0
1786,82156.89170322283,2023-07-29 04:32:39.372138,97292.95214432769,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-9",2023-07-29 06:25:38.949420,113.0,,False,False,158.0
1787,85345.6261196791,2023-08-03 06:51:09.483647,101300.01590671904,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-3",2023-08-03 09:00:33.745863,120.0,2023-08-03 08:33:24.142980,False,False,57.0
1788,72562.8803550209,2023-07-13 15:46:17.832925,85596.47834456962,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-07-13 19:53:21.204522,114.0,2023-07-13 19:05:43.994396,False,False,44.0
1789,125415.03265588394,2023-09-26 16:01:47.615276,147932.18808023556,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-09-26 17:55:51.838531,109.0,2023-09-26 16:49:09.240069,False,False,14.0
1790,17812.35459879045,2023-03-17 15:34:28.164052,21650.216218151585,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-03-17 16:32:13.286307,105.0,2023-03-17 16:19:38.002243,False,False,14.0
1791,18379.288592904686,2023-03-20 09:40:25.140635,22372.955224347796,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-03-20 10:52:54.702013,106.0,2023-03-20 10:39:46.399265,False,False,82.0
1792,142124.58612686108,2023-10-15 06:09:56.906751,166881.95909653266,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-6",,128.0,2023-10-15 08:34:01.838707,True,False,112.0
1793,93878.05967408011,2023-08-16 13:08:29.780550,111800.43368472533,"{""uz"": ""Yangibozor"", ""ru"": ""\u042f\u043d\u0433\u0438\u0431\u0430\u0437\u0430\u0440""} ЯНБ-1",2023-08-16 15:26:54.324826,123.0,,False,False,216.0
1794,89505.05509026031,2023-08-09 14:38:53.916850,106521.76494457266,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-65",2023-08-09 22:40:41.733554,132.0,,False,False,176.0
1795,83046.91380396209,2023-07-30 12:57:18.556691,98368.34346639013,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-67",2023-07-30 20:49:43.186366,125.0,2023-07-30 20:32:17.251837,False,False,173.0
1796,37105.381835059,2023-05-10 22:12:31.585191,44836.25056144124,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-05-11 06:42:11.692178,107.0,2023-05-11 05:34:32.514508,False,False,3.0
1797,75345.08426412175,2023-07-18 07:16:06.655532,89035.68479706519,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-6",2023-07-18 09:51:29.356993,126.0,2023-07-18 07:46:08.454051,False,False,166.0
1798,8357.673412450345,2023-02-03 14:07:20.831612,9204.064316452725,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2023-02-03 21:07:16.054316,108.0,2023-02-03 19:51:03.011810,False,False,4.0
1799,71420.06887667293,2023-07-11 20:46:02.694262,84199.73692205924,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-73",2023-07-12 04:17:26.241384,114.0,2023-07-12 03:31:49.978785,False,False,180.0
1800,51569.539950646955,2023-06-07 20:19:26.163798,59678.42502054204,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-06-08 06:49:07.358542,120.0,2023-06-08 06:16:31.594521,False,False,18.0
1801,131190.98841345095,2023-10-03 14:06:48.315096,154423.7316727494,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",2023-10-03 22:01:58.874411,126.0,2023-10-03 21:42:10.029637,False,False,32.0
1802,96885.93282273496,2023-08-21 08:13:01.642962,115315.40634400255,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-4",2023-08-21 10:29:50.181054,111.0,,False,False,200.0
1803,26491.323798995716,2023-04-15 19:42:12.399030,32582.22075923272,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-28",2023-04-16 03:38:51.303735,104.0,2023-04-16 03:19:42.636471,False,False,77.0
1804,34035.556007883984,2023-05-05 04:04:53.856840,41941.87283699529,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-05-05 05:37:05.434061,108.0,2023-05-05 04:48:20.597346,False,False,45.0
1805,45815.14633221424,2023-05-29 11:47:36.011561,53776.735378602585,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-05-29 23:08:45.325377,109.0,2023-05-29 21:23:43.883846,False,False,2.0
1806,67737.16137053624,2023-07-06 01:07:55.498079,79669.75055114175,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-5",2023-07-06 09:28:43.979297,128.0,2023-07-06 09:20:22.718224,False,False,113.0
1807,95075.50972161973,2023-08-18 10:24:17.542891,113206.44447351343,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-4",2023-08-18 12:01:23.268800,110.0,2023-08-18 11:23:21.296201,False,False,226.0
1808,43305.68266329641,2023-05-23 05:01:37.233035,50851.7615037478,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-41",2023-05-23 06:20:57.161792,112.0,2023-05-23 05:47:37.922019,False,False,93.0
1809,42798.32969343987,2023-05-21 17:16:55.616416,50260.22385968941,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-05-21 19:07:17.746291,126.0,2023-05-21 18:18:17.231294,False,False,38.0
1810,150154.50054108552,2023-10-23 08:08:01.318576,175987.10189474045,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-53",2023-10-23 16:05:14.202487,109.0,2023-10-23 15:47:37.908623,True,False,131.0
1811,155226.90777732813,2023-10-28 03:16:34.417999,181558.7695095776,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-1",2023-10-28 06:14:25.215281,130.0,2023-10-28 05:17:34.259921,False,False,37.0
1812,86888.07039336725,2023-08-05 13:27:46.666427,103227.62769516946,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-08-05 22:50:00.068069,125.0,2023-08-05 21:47:55.649799,False,False,12.0
1813,76094.94340837267,2023-07-19 10:45:07.721910,89950.50969428972,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-3",2023-07-19 11:48:59.109567,107.0,2023-07-19 11:19:23.519074,False,False,151.0
1814,110731.2340096687,2023-09-09 08:16:37.661731,131358.66980107623,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-09-09 10:49:36.729943,118.0,,False,False,115.0
1815,76482.91707894165,2023-07-20 00:42:09.962946,90419.02908862733,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-07-20 08:07:22.730097,130.0,2023-07-20 07:29:55.761741,False,False,23.0
1816,20540.951879867276,2023-03-29 05:15:50.822412,,,,,2023-03-31 01:48:13.791082,False,False,100000.0
1817,144705.9598013552,2023-10-17 17:27:33.331795,169816.00319112407,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-10-18 01:13:21.771163,121.0,2023-10-18 00:20:43.159823,False,False,10.0
1818,83949.30109448195,2023-07-31 22:34:33.868059,99448.22463774333,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-08-01 01:33:25.519152,104.0,2023-08-01 01:11:39.284411,False,False,58.0
1819,40406.380588015425,2023-05-15 20:40:08.331965,47417.60613170436,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-05-16 21:38:55.267259,101.0,2023-05-16 19:47:37.938095,False,False,38.0
1820,96275.09606841869,2023-08-20 09:24:29.106856,114600.94097137844,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-5",2023-08-20 11:20:07.273400,125.0,2023-08-20 10:45:50.442306,False,False,113.0
1821,86024.5166783663,2023-08-04 07:46:05.058415,102153.1777931196,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-4",2023-08-04 11:28:29.083729,118.0,,False,False,168.0
1822,145022.25882135105,2023-10-18 06:05:01.320071,170178.17833250217,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",2023-10-18 12:26:44.871906,123.0,2023-10-18 11:08:27.541123,False,False,100.0
1823,109873.56416974637,2023-09-08 04:15:01.074497,130380.24474030953,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-09-08 04:48:25.784665,116.0,2023-09-08 04:34:20.864058,False,False,108.0
1824,33033.541134109735,2023-05-02 13:11:12.752210,40682.70546593864,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-33",2023-05-02 22:55:17.781207,107.0,2023-05-02 22:12:41.018498,False,False,85.0
1825,47079.41909641603,2023-05-30 07:40:54.778049,54158.84327832397,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-05-30 11:32:07.561880,119.0,,False,False,36.0
1826,98418.02147628473,2023-08-23 14:23:47.819175,117125.35873511148,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-08-23 23:36:02.037011,124.0,2023-08-23 22:09:48.468929,False,False,108.0
1827,101379.58400201306,2023-08-28 06:13:27.175855,120571.7887757805,"{""uz"": ""Koson"", ""ru"": ""\u041a\u0430\u0441\u0430\u043d""} КАС-1",2023-08-28 12:23:25.266104,114.0,,False,False,206.0
1828,75187.17916124247,2023-07-17 20:06:11.203621,88840.70222907508,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-07-18 13:00:36.402464,115.0,2023-07-18 11:09:52.379747,False,False,12.0
1829,66907.0461702129,2023-07-04 16:34:24.153031,78636.79554656944,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",2023-07-05 00:55:02.901694,124.0,2023-07-05 00:11:39.365477,False,False,110.0
1830,105513.7394661027,2023-09-02 12:17:58.649618,125449.57552865322,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-7",2023-09-02 16:12:07.335629,131.0,2023-09-02 14:33:49.367368,False,False,118.0
1831,29956.618448378344,2023-04-24 18:48:02.639215,36876.218478919836,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-04-24 21:11:59.711846,500.0,2023-04-24 19:50:56.263887,False,False,24.0
1832,154662.11008247323,2023-10-27 12:43:37.569264,180953.74421341592,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-88",2023-10-28 01:12:52.883001,206.0,2023-10-27 23:21:06.195286,False,False,233.0
1833,43919.18073957132,2023-05-24 16:18:37.039977,51567.91056985595,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-2",2023-05-24 17:59:01.862013,122.0,,False,False,61.0
1834,124519.76032815145,2023-09-25 15:19:50.789614,146928.16363681908,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-09-26 00:10:13.701593,124.0,2023-09-25 22:03:47.125624,False,False,8.0
1835,116874.77807368613,2023-09-16 14:57:01.587468,138349.27462564348,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-09-16 17:57:52.351700,122.0,2023-09-16 16:49:44.159358,False,False,63.0
1836,51507.26139596859,2023-06-07 18:10:57.262290,59600.86649489027,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2023-06-08 03:34:59.988993,120.0,2023-06-07 23:15:18.338030,False,False,11.0
1837,98434.02561649858,2023-08-23 14:51:31.474373,117143.86125920489,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-08-23 16:34:04.036127,132.0,2023-08-23 15:40:06.657016,False,False,96.0
1838,108141.91257776067,2023-09-05 16:35:53.187929,128415.06667251098,"{""uz"": ""Koson"", ""ru"": ""\u041a\u0430\u0441\u0430\u043d""} КАС-1",2023-09-05 18:19:03.250857,117.0,2023-09-05 17:39:07.236559,False,False,206.0
1839,94934.71311704599,2023-08-18 06:38:38.266828,113041.58734592587,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-35",2023-08-18 08:44:46.412941,117.0,2023-08-18 07:37:24.907738,False,False,92.0
1840,59917.74485027847,2023-06-22 16:26:06.063017,69959.00312137991,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",2023-06-23 02:08:53.469125,124.0,2023-06-23 00:20:13.553305,False,False,28.0
1841,43942.22742564851,2023-05-24 17:18:41.041882,51594.70483175245,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-05-24 18:23:04.777824,114.0,2023-05-24 18:02:04.724041,False,False,63.0
1842,130000.52659908163,2023-10-02 04:43:29.512897,153081.68313212367,"{""uz"": ""Galaosiya"", ""ru"": ""\u0413\u0430\u043b\u0430\u0430\u0441\u0438\u044f""} ГЛС-1",2023-10-02 11:12:46.802049,131.0,2023-10-02 10:03:49.664904,False,False,161.0
1843,68436.05710449077,2023-07-07 05:59:08.497282,80541.57789971479,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-2",2023-07-07 10:45:06.396207,125.0,2023-07-07 09:28:34.529825,False,False,73.0
1844,63253.95633255158,2023-06-28 14:12:25.410496,74007.92386586904,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-06-28 22:01:59.576443,128.0,2023-06-28 21:37:15.988025,False,False,91.0
1845,15216.968249493688,2023-03-06 15:57:44.198870,18265.46729253757,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-03-06 16:57:01.592941,107.0,2023-03-06 16:33:53.842430,False,False,14.0
1846,126334.29308970622,2023-09-27 16:40:13.961774,148961.9386359189,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-1",2023-09-27 20:10:39.952884,123.0,2023-09-27 18:22:25.915216,False,False,37.0
1847,102020.52809250088,2023-08-29 05:35:35.322400,121311.12936181393,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-9",2023-08-29 07:38:27.758347,113.0,2023-08-29 07:04:10.650062,False,False,158.0
1848,93273.93958946897,2023-08-15 14:39:27.567855,111089.91503446165,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-08-15 15:48:49.635951,117.0,,False,False,97.0
1849,103771.65983705458,2023-08-31 12:02:26.121106,123336.19622579738,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-2",2023-08-31 15:20:48.746008,120.0,2023-08-31 14:23:00.837310,False,False,121.0
1850,60979.576103313564,2023-06-24 13:42:12.807827,71246.93811551327,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-06-24 21:37:31.106786,112.0,2023-06-24 20:42:47.315115,False,False,108.0
1851,76951.09249289005,2023-07-20 16:09:42.531247,90991.66591551008,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-20",2023-07-21 02:16:13.399008,112.0,2023-07-21 00:54:48.507392,False,False,54.0
