id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
575857;2;25;25;;44.03936021287;56.269479868183;54.7;0.0;16.5;www.cian.ru;2023-05-30 22:01:25;7370278
577604;3;5;9;1983.0;43.941389;56.324142;65.0;38.6;9.6;www.cian.ru;2023-05-31 18:21:12;6600000
584446;1;3;3;1964.0;43.871815;56.16808;29.4;16.7;6.0;realty.ya.ru;2023-06-15 15:47:06;2100000
573984;2;2;2;1950.0;43.92239;56.289974;37.4;23.8;6.1;realty.ya.ru;2023-04-13 14:32:46;3920000
575260;3;15;18;;43.999033;56.303601;75.6;45.5;9.5;www.cian.ru;2023-04-16 04:01:50;10700000
589301;1;8;9;1975.0;44.047417;56.320198;41.8;21.5;6.7;www.avito.ru;2023-07-03 20:27:43;6000000
589224;1;7;25;;43.94805;56.3319;37.9;0.0;11.3;www.avito.ru;2023-07-02 10:43:45;7590000
581053;2;3;9;1964.0;43.867817;56.348178;37.5;21.8;7.3;www.avito.ru;2023-06-06 13:14:20;4640000
578086;0;16;25;;44.041033911295;56.270011191709;24.2;0.0;3.4;www.cian.ru;2023-05-31 14:10:06;4089558
574073;1;1;9;;43.90479;56.21171;28.0;0.0;3.2;www.avito.ru;2023-04-13 12:50:52;2734430
587341;0;3;23;;43.97401;56.31095;88.8;0.0;0.0;www.avito.ru;2023-06-23 09:13:56;19540400
591051;2;4;25;;43.94805;56.3319;61.5;0.0;13.6;www.avito.ru;2023-07-08 15:27:10;11000000
575098;3;1;10;;44.072839;56.287552;64.5;41.1;9.6;www.cian.ru;2023-04-15 13:13:41;6800000
596844;1;13;14;;43.982603;56.301713;43.0;16.0;16.0;www.avito.ru;2023-07-30 11:40:56;10999999
576318;1;1;16;;44.037284;56.28285;38.6;19.0;8.0;www.cian.ru;2023-05-30 17:09:20;4100000
589884;1;7;9;1977.0;43.9890202;56.2915634;30.0;16.0;6.7;www.avito.ru;2023-07-05 21:46:35;4100000
593677;3;18;19;;43.93654;56.3051;51.7;0.0;16.0;www.avito.ru;2023-07-19 15:21:15;9500000
591506;2;10;17;;43.992934163243;56.293539407775;68.15;30.5;18.5;www.cian.ru;2023-07-11 03:12:33;9027750
595667;3;12;25;;44.085218;56.299031;107.9;0.0;0.0;www.cian.ru;2023-07-26 20:13:06;10628150
590432;1;2;2;1959.0;43.987753420757;56.263470626115;30.0;16.6;5.1;www.avito.ru;2023-07-06 16:25:52;2990000
585540;1;8;10;2014.0;43.915607;56.341742;30.78;16.3;5.0;www.cian.ru;2023-06-19 14:26:11;4700000
581120;3;5;6;2005.0;44.029926;56.310654;73.5;43.2;13.1;realty.ya.ru;2023-06-06 06:01:28;14500000
589298;1;9;9;1984.0;43.935359954834;56.332801818848;36.5;18.0;9.0;www.avito.ru;2023-07-03 21:01:19;4600000
590835;1;20;25;;44.022457;56.26737;38.0;13.1;12.2;realty.ya.ru;2023-07-07 11:32:06;5479600
575631;2;9;9;;43.840984;56.29068;48.0;28.0;8.0;realty.ya.ru;2023-05-22 19:46:45;4450000
584818;2;3;7;1966.0;43.993452630387;56.31445717019;42.3;0.0;6.0;www.avito.ru;2023-06-16 08:22:01;7500000
579061;1;7;25;;43.94805;56.3319;37.1;0.0;11.1;www.avito.ru;2023-06-01 11:20:55;7290000
594680;3;3;18;;43.93006897;56.34013748;107.0;57.0;14.0;www.avito.ru;2023-07-22 00:55:21;21500000
582250;2;4;15;;43.99119;56.28512;72.1;0.0;22.4;www.avito.ru;2023-06-09 20:11:58;9185000
581175;1;3;4;1963.0;43.90755;56.348316;32.0;19.0;6.0;realty.ya.ru;2023-06-07 23:17:40;2800000
580523;2;4;9;;44.038784;56.283934;43.3;27.4;7.2;www.avito.ru;2023-06-05 16:19:22;5800000
589458;1;5;5;;43.982343;56.282435;35.3;19.7;6.3;www.avito.ru;2023-07-03 13:30:20;5550000
584844;2;4;15;;43.991438281782;56.285186090058;55.52;0.0;0.0;www.cian.ru;2023-06-16 06:05:41;7601000
591022;2;14;25;;43.94805;56.3319;63.2;0.0;14.5;www.avito.ru;2023-07-08 15:58:19;13100000
589689;1;7;25;;44.0486;56.24753;39.2;13.6;14.5;www.avito.ru;2023-07-04 16:34:11;4939000
595339;2;2;2;1961.0;43.904108;56.276738;43.0;29.0;6.0;www.cian.ru;2023-07-25 14:20:09;4180000
581251;1;3;5;1988.0;43.82414;56.246386;35.6;20.4;7.7;www.cian.ru;2023-06-07 20:03:36;3600000
587614;3;5;5;1976.0;43.849567294371;56.362318342293;52.0;34.0;6.0;www.avito.ru;2023-06-26 00:19:22;4050000
591641;2;6;9;1977.0;44.052536;56.315815;40.0;23.0;6.0;realty.ya.ru;2023-07-11 17:17:04;5400000
596975;3;21;25;;44.055484;56.273755;76.5;0.0;25.9;www.cian.ru;2023-07-31 17:12:24;8431308
588601;1;7;20;2013.0;43.9882;56.286767;37.9;16.3;10.8;www.cian.ru;2023-06-29 11:07:41;6700000
588571;2;2;5;1966.0;43.930294;56.25767;46.3;30.2;5.5;realty.ya.ru;2023-06-29 12:39:09;3950000
588651;4;18;25;;44.03545;56.3231;146.1;0.0;0.0;www.avito.ru;2023-06-29 06:28:17;31411500
591690;1;8;9;1986.0;43.879234;56.316479;29.1;13.8;8.2;www.cian.ru;2023-07-11 13:23:31;3400000
593428;2;3;5;1959.0;43.867924;56.24592;44.0;0.0;0.0;www.cian.ru;2023-07-18 13:36:24;3700000
577903;1;7;10;;44.033655;56.28287;46.6;21.0;12.0;www.cian.ru;2023-05-31 15:04:24;6150000
581670;1;5;10;;43.851728;56.359434;42.5;15.0;14.0;www.cian.ru;2023-06-07 12:22:04;5100000
593971;3;13;21;;43.88878;56.31189;56.8;0.0;0.0;www.avito.ru;2023-07-20 17:56:42;7130000
574394;1;18;21;;43.95559009793;56.280410082074;48.75;0.0;0.0;www.cian.ru;2023-04-14 18:16:44;7215000
584438;4;1;10;;44.070477;56.285347;90.0;60.7;8.2;realty.ya.ru;2023-06-15 16:02:08;11000000
577090;2;2;9;;43.84588019259;56.306393129009;53.66;0.0;0.0;www.cian.ru;2023-05-30 12:15:36;4730129
587976;4;4;9;;43.93423;56.33499;80.9;54.1;9.2;realty.ya.ru;2023-06-27 17:32:10;9990000
584703;2;9;10;2005.0;43.847298;56.290634;69.6;30.1;16.8;realty.ya.ru;2023-06-16 17:16:56;9800000
575443;2;10;12;;43.9321;56.343967;53.8;0.0;9.4;www.cian.ru;2023-04-16 00:05:50;7490000
597022;1;1;4;1972.0;43.815678;56.359808;30.4;17.9;5.9;www.cian.ru;2023-07-31 16:15:31;3300000
585620;2;9;19;;44.067963;56.302273;77.9;33.0;17.3;realty.ya.ru;2023-06-19 10:16:58;11081500
578116;2;3;5;1970.0;43.869981;56.224097;47.4;31.8;6.0;www.cian.ru;2023-05-31 14:09:51;4300000
592808;0;9;10;;44.047057;56.274994;25.0;23.0;0.0;www.avito.ru;2023-07-16 22:11:29;3900000
595070;3;8;9;1980.0;43.803696;56.363625;59.0;37.0;9.0;realty.ya.ru;2023-07-24 14:02:14;5200000
577544;1;2;5;;43.977540324288;56.26521215;30.8;18.0;6.4;www.avito.ru;2023-05-31 19:58:12;3650000
595418;2;4;9;1983.0;44.031103;56.318161;48.3;29.0;7.8;www.avito.ru;2023-07-25 05:05:24;8300000
583388;1;5;15;;43.99119;56.28512;42.4;0.0;14.3;www.avito.ru;2023-06-12 17:35:42;5510000
596490;3;1;10;1990.0;43.856237;56.353664;66.2;38.3;9.5;www.cian.ru;2023-07-28 18:15:42;6999000
585731;1;21;21;;43.889157867736;56.312117421508;27.7;0.0;0.0;www.cian.ru;2023-06-20 23:07:07;4323500
582373;1;9;24;;43.95559009793;56.280410082074;38.27;11.0;14.2;www.cian.ru;2023-06-09 16:06:42;6123200
579817;1;9;18;2014.0;43.984082522292;56.31362405;42.1;18.5;13.0;www.avito.ru;2023-06-03 19:36:42;10000000
576107;1;12;19;;44.011385;56.259708;38.9;17.4;8.5;www.cian.ru;2023-05-30 18:11:15;5100000
579991;2;2;3;;44.022372;56.213911;54.5;0.0;9.0;www.avito.ru;2023-06-03 14:42:17;4600000
581178;2;15;17;;43.882446234114;56.333996091129;55.39;0.0;19.0;www.cian.ru;2023-06-07 23:02:57;7080000
581116;2;2;5;;44.052852;56.288156;49.7;34.4;5.8;www.cian.ru;2023-06-06 06:51:13;4650000
574904;2;1;2;1959.0;43.82847;56.243164;36.1;25.7;4.6;www.cian.ru;2023-04-15 20:02:25;2500000
596544;2;2;4;1934.0;43.997228;56.320842;40.2;27.0;6.0;www.cian.ru;2023-07-28 13:23:38;7000000
587106;2;2;10;;44.047057;56.274994;53.1;26.6;15.0;www.avito.ru;2023-06-23 01:29:57;7150000
576934;3;8;10;1993.0;44.025785;56.31588;65.0;37.2;9.0;www.cian.ru;2023-05-30 12:16:17;8099000
578512;0;14;17;;43.973694427894;56.311006550174;66.11;0.0;0.0;www.cian.ru;2023-05-31 05:18:10;15205300
577046;2;24;24;;43.94831296295;56.296551345071;60.82;26.6;16.0;www.cian.ru;2023-05-30 12:15:56;8790000
577375;1;1;2;1958.0;43.987517;56.262242;31.0;0.0;4.3;www.cian.ru;2023-05-31 22:57:27;2750000
577644;1;9;25;;44.035549730507;56.323173863958;62.89;0.0;0.0;www.cian.ru;2023-05-31 18:20:46;10691300
594918;2;3;4;1960.0;43.886762;56.320568;41.3;24.7;5.1;www.cian.ru;2023-07-24 23:12:19;4500000
575040;1;9;10;2012.0;43.828704;56.238427;28.2;16.0;5.0;www.cian.ru;2023-04-15 15:09:42;3700000
574552;1;10;18;2013.0;44.03093317719;56.312259892707;55.0;0.0;13.0;www.avito.ru;2023-04-14 15:40:06;9300000
574923;3;9;9;;43.828964;56.235591;62.9;37.9;9.0;www.cian.ru;2023-04-15 19:08:27;5500000
594475;1;12;27;;43.923679412024;56.302109664766;35.37;10.6;14.8;www.cian.ru;2023-07-21 15:21:46;4780000
585486;2;8;24;;43.94831296295;56.296551345071;65.94;27.5;16.2;www.cian.ru;2023-06-19 17:22:51;9430000
590525;2;1;10;1999.0;43.797604;56.377856;68.0;42.0;9.0;www.cian.ru;2023-07-06 11:10:41;5300000
583874;2;1;5;;43.832783;56.232506;43.0;28.0;6.0;realty.ya.ru;2023-06-13 04:16:27;3400000
584807;4;8;13;;44.00258;56.31118;99.3;45.1;24.8;www.avito.ru;2023-06-16 09:07:05;19939900
576080;1;9;9;1996.0;43.987059;56.251892;35.0;18.3;8.3;www.cian.ru;2023-05-30 18:11:18;4300000
595483;1;2;2;1958.0;43.853776;56.228145;25.3;16.0;5.0;www.avito.ru;2023-07-26 00:43:53;3100000
586673;2;6;8;;43.905768460445;56.211282828024;51.84;25.9;17.0;www.cian.ru;2023-06-22 01:04:42;4350000
595045;1;4;19;;43.947686;56.227285;45.0;19.1;11.3;www.cian.ru;2023-07-24 15:22:41;5750000
596340;1;6;19;;44.07143;56.3034;44.7;20.0;19.4;www.avito.ru;2023-07-27 03:16:27;8400000
587527;2;17;17;;43.914878845215;56.343872070312;42.0;0.0;11.0;www.avito.ru;2023-06-25 23:40:16;6900000
574285;2;3;10;1991.0;43.951679;56.293335;50.4;29.6;9.0;www.avito.ru;2023-04-14 21:31:14;5050000
574733;3;2;9;1974.0;44.048351;56.317148;63.0;46.0;7.0;www.cian.ru;2023-04-14 11:20:27;7950000
586902;3;7;18;;43.840622;56.34614;70.0;40.0;13.9;realty.ya.ru;2023-06-22 16:02:37;8716365
575929;2;2;2;;43.835172;56.230137;36.0;25.0;5.0;www.cian.ru;2023-05-30 21:01:48;3300000
581882;1;17;25;;44.041111;56.248656;37.4;14.2;11.6;www.avito.ru;2023-06-08 18:46:43;4990000
579143;3;6;9;1989.0;43.929073;56.332012;67.0;40.0;9.3;www.cian.ru;2023-06-01 11:03:29;7400000
576236;1;5;5;1967.0;43.91496;56.274644;31.0;18.9;5.4;www.cian.ru;2023-05-30 18:11:01;4800000
583989;2;3;5;1966.0;43.870307922363;56.228172302246;44.5;28.6;6.3;www.avito.ru;2023-06-14 18:40:32;5150000
582463;0;16;24;;43.95559009793;56.280410082074;30.14;13.3;6.5;www.cian.ru;2023-06-09 16:06:33;5184080
574655;2;8;10;1976.0;43.861735;56.354941;43.4;27.5;7.0;www.cian.ru;2023-04-14 13:19:48;4400000
580507;1;5;10;;44.036205935067;56.269264947516;34.1;0.0;14.3;www.cian.ru;2023-06-05 17:07:31;4530867
574728;1;3;9;1977.0;43.986951;56.274694;36.6;17.9;5.7;www.cian.ru;2023-04-14 11:20:30;4850000
588592;2;7;18;;43.841007469557;56.345785358642;52.9;0.0;0.0;www.cian.ru;2023-06-29 12:14:28;6842086
577079;3;9;9;;43.850591923307;56.307370858542;76.68;0.0;0.0;www.cian.ru;2023-05-30 12:15:37;6824520
573731;1;2;6;;44.068118662704;56.317341788082;27.3;0.0;0.0;www.cian.ru;2023-04-02 15:12:38;4600050
587369;3;20;25;;43.948369002592;56.332070332316;112.1;46.7;33.1;www.cian.ru;2023-06-24 02:47:53;24444442
588028;2;2;3;1956.0;43.917637;56.287277;50.9;29.6;7.5;www.cian.ru;2023-06-27 15:13:34;4750000
574240;1;1;3;;43.900928;56.185517;29.2;14.2;7.2;www.cian.ru;2023-04-14 23:10:28;3095000
594547;3;6;27;;43.923679412024;56.302109664766;73.72;39.3;15.9;www.cian.ru;2023-07-21 15:21:38;8480000
585506;3;2;15;;43.989431989439;56.284487884925;79.32;0.0;0.0;www.cian.ru;2023-06-19 16:31:10;9915000
585261;2;1;9;1982.0;43.88093;56.33893;42.9;27.0;7.0;realty.ya.ru;2023-06-18 15:31:28;5550000
574659;2;4;8;;44.061511;56.292553;60.7;32.0;10.3;www.cian.ru;2023-04-14 13:19:35;7500000
595310;2;5;5;1966.0;43.9139;56.276382;44.9;30.2;5.5;realty.ya.ru;2023-07-25 17:16:48;5200000
594053;2;1;4;1963.0;43.82813;56.354473;42.0;24.6;6.0;realty.ya.ru;2023-07-20 14:33:22;3800000
587209;0;1;2;1958.0;43.99701309;56.2936821;20.0;0.0;0.0;www.avito.ru;2023-06-23 17:44:10;1890000
573706;1;9;21;;43.95559009793;56.280410082074;38.54;0.0;0.0;www.cian.ru;2023-04-02 17:10:24;6012240
591317;2;2;4;;44.02692;56.21489;55.4;23.4;20.0;www.avito.ru;2023-07-10 21:03:04;5373800
582384;1;13;24;;43.95559009793;56.280410082074;50.93;20.6;16.4;www.cian.ru;2023-06-09 16:06:41;8148800
573899;1;6;9;;43.90685;56.20822;27.9;0.0;3.2;www.avito.ru;2023-04-13 16:40:21;2991286
578596;2;7;9;1982.0;43.944703;56.288321;51.4;30.7;9.2;www.cian.ru;2023-05-31 01:00:48;5350000
589323;2;5;5;1966.0;43.875749;56.316813;44.0;30.0;5.8;www.cian.ru;2023-07-03 19:20:05;3950000
595996;2;18;19;;43.84421;56.34221;55.1;0.0;0.0;www.avito.ru;2023-07-26 09:23:32;7339320
582664;2;3;3;;43.89179955;56.1930862;51.9;33.5;11.0;www.avito.ru;2023-06-09 12:48:50;4890000
587720;2;5;5;1968.0;44.050543;56.297098;46.1;31.0;5.4;www.avito.ru;2023-06-26 18:22:29;4390000
595077;1;4;4;1969.0;43.952869;56.321162;27.0;18.0;6.0;www.avito.ru;2023-07-24 13:50:25;2900000
588577;3;9;9;1973.0;43.814716;56.362835;58.3;40.0;7.1;realty.ya.ru;2023-06-29 12:39:04;6250000
585772;2;3;21;;43.889157867736;56.312117421508;49.6;0.0;0.0;www.cian.ru;2023-06-20 22:03:07;6378312
593318;3;7;9;;43.830892026256;56.236082509495;59.4;0.0;7.0;www.avito.ru;2023-07-18 19:08:55;5300000
594908;3;18;25;;44.04082;56.24777;83.0;38.4;22.0;www.avito.ru;2023-07-23 08:58:00;9276800
582541;3;12;24;;43.95559009793;56.280410082074;98.83;57.7;20.5;www.cian.ru;2023-06-09 16:06:26;12946730
573579;2;4;19;2012.0;43.929889678955;56.349258422852;67.7;35.0;22.0;www.avito.ru;2023-04-01 16:56:00;11750000
579009;2;7;25;;43.94805;56.3319;67.0;0.0;17.7;www.avito.ru;2023-06-01 12:12:12;12000000
579596;1;1;5;;43.966461;56.238127;29.2;18.0;6.0;www.avito.ru;2023-06-02 13:45:36;3600000
587389;0;4;5;1973.0;43.976522;56.260918;21.0;0.0;0.0;www.cian.ru;2023-06-24 01:03:17;2850000
594469;3;13;27;;43.923679412024;56.302109664766;73.61;39.3;15.8;www.cian.ru;2023-07-21 15:21:46;8840000
578627;1;12;15;;43.916267570059;56.276789089981;38.0;0.0;10.0;www.avito.ru;2023-06-01 23:55:18;7400000
596198;1;6;19;2014.0;43.93033;56.32424;39.0;16.9;7.3;realty.ya.ru;2023-07-27 16:06:43;6200000
576529;3;1;9;;43.846976305554;56.306553777334;77.38;0.0;0.0;www.cian.ru;2023-05-30 15:03:53;6577300
591315;3;1;4;;44.0254;56.21481;40.3;28.2;3.0;www.avito.ru;2023-07-10 21:03:42;3788200
592422;1;6;8;;43.905748;56.211168;29.0;7.4;14.3;www.avito.ru;2023-07-14 20:46:15;3200000
573813;2;3;4;1960.0;43.943661;56.309194;43.3;26.7;6.0;www.cian.ru;2023-04-13 21:02:50;4100000
596719;3;2;9;2008.0;44.016552;56.328373;102.0;62.0;15.0;realty.ya.ru;2023-07-29 13:46:40;34500000
580520;3;2;9;1983.0;43.879227;56.34005;60.3;44.4;7.0;realty.ya.ru;2023-06-05 16:32:20;5700000
574665;3;5;10;;44.077465;56.303531;83.0;45.0;11.5;www.cian.ru;2023-04-14 13:19:30;13800000
578602;3;2;5;1959.0;43.852485656738;56.246906280518;53.3;40.5;6.0;www.avito.ru;2023-05-31 00:40:10;5999999
596694;3;4;25;;44.03545;56.3231;123.6;0.0;0.0;www.avito.ru;2023-07-29 16:20:55;19150250
580136;4;2;3;;44.071536;56.280721;117.8;60.0;12.5;www.cian.ru;2023-06-04 20:59:33;14300000
592308;3;7;10;1999.0;43.818913;56.226875;70.2;42.6;8.6;realty.ya.ru;2023-07-13 13:02:29;6500000
583354;2;11;15;;43.99119;56.28512;55.4;0.0;7.3;www.avito.ru;2023-06-12 18:17:25;7000000
595997;2;16;19;;43.84421;56.34221;53.2;0.0;0.0;www.avito.ru;2023-07-26 09:21:44;6852160
587366;1;5;6;2006.0;44.052708;56.311147;37.4;18.8;8.2;www.cian.ru;2023-06-24 02:48:52;5150000
592787;2;8;9;1973.0;43.918545;56.274055;48.0;29.6;8.6;realty.ya.ru;2023-07-15 04:16:26;6500000
591829;1;1;9;1978.0;43.922253;56.33659;28.9;17.2;5.8;realty.ya.ru;2023-07-12 23:16:42;3300000
592606;1;9;9;1981.0;43.880344;56.321758;36.0;31.0;5.0;www.avito.ru;2023-07-15 02:08:24;4500000
588580;2;9;9;1976.0;43.94615;56.229586;60.0;34.5;7.4;www.avito.ru;2023-06-29 12:26:12;6400000
573932;2;17;21;2016.0;43.833354618724;56.2371911;60.4;29.3;11.4;www.avito.ru;2023-04-13 15:54:14;10800000
573971;3;7;10;;44.05049;56.275513;62.1;31.3;15.2;realty.ya.ru;2023-04-13 14:47:39;8100000
577378;3;5;9;1985.0;43.947821;56.228115;63.5;0.0;9.0;www.cian.ru;2023-05-31 22:57:26;6450000
585591;3;1;5;1976.0;44.049313;56.3103;51.9;29.6;5.8;realty.ya.ru;2023-06-19 12:32:07;5000000
586415;2;8;10;;43.975883;56.313557;85.0;50.0;15.0;realty.ya.ru;2023-06-21 19:16:38;10900000
594758;2;2;5;1972.0;43.942646;56.281281;45.0;30.4;6.0;www.cian.ru;2023-07-22 13:12:39;5000000
588911;2;3;9;1965.0;43.87466;56.231693;36.1;22.2;7.3;realty.ya.ru;2023-06-30 10:02:06;4200000
581397;1;11;21;;43.95559009793;56.280410082074;37.49;0.0;0.0;www.cian.ru;2023-06-07 18:10:57;5885930
590363;2;5;5;1965.0;43.838999;56.35727;45.0;33.0;6.0;www.avito.ru;2023-07-06 19:59:29;3850000
574392;3;5;5;1971.0;44.022381;56.318326;62.0;42.0;7.3;www.cian.ru;2023-04-14 18:16:45;6400000
589720;2;6;10;;43.83291;56.34529;63.7;31.6;10.9;www.avito.ru;2023-07-04 14:21:32;7452900
576500;2;3;9;;43.846976305554;56.306553777334;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:56;6452880
574903;1;8;17;;43.882342;56.33325;46.4;13.9;18.9;www.cian.ru;2023-04-15 20:02:25;6700000
580578;2;3;9;;44.049393;56.314417;52.0;29.0;8.7;www.cian.ru;2023-06-05 15:07:29;5300000
592662;3;6;9;1984.0;43.938323670903;56.3268924;67.0;42.0;9.0;www.avito.ru;2023-07-15 16:16:11;6600000
581954;1;3;5;1962.0;43.897039;56.315066;32.3;20.0;5.5;www.cian.ru;2023-06-08 16:13:51;2950000
579790;1;5;18;;44.051288;56.27264;38.0;12.0;12.9;www.cian.ru;2023-06-03 22:59:09;5190000
591494;2;1;2;1959.0;44.022192;56.293722;33.0;0.0;0.0;www.cian.ru;2023-07-10 10:03:50;3300000
595335;3;1;9;1981.0;43.829503546435;56.223163806292;65.0;48.0;7.0;www.avito.ru;2023-07-25 14:28:46;6150000
583468;2;23;23;;44.07164;56.31585;81.6;0.0;4.8;www.avito.ru;2023-06-12 10:40:51;17200000
583848;3;5;5;1974.0;43.81504;56.35675;65.0;43.0;6.5;realty.ya.ru;2023-06-13 10:17:11;5800000
580065;3;1;5;1963.0;43.928417;56.281671;54.0;37.0;6.0;www.avito.ru;2023-06-03 10:35:14;5800000
574949;1;10;12;1996.0;43.842044;56.247491;39.9;18.0;11.0;www.cian.ru;2023-04-15 18:01:30;5300000
582920;2;1;4;;44.02766;56.21443;37.3;25.9;3.0;www.avito.ru;2023-06-10 11:13:20;3655400
575655;1;3;10;;43.961367;56.232799;37.0;15.8;11.0;www.cian.ru;2023-05-22 18:19:30;4500000
597110;0;9;19;2017.0;43.913945;56.343473;17.3;10.7;3.0;www.cian.ru;2023-07-31 11:06:59;3500000
579159;3;5;5;1964.0;43.871257;56.232604;57.1;39.7;5.5;www.cian.ru;2023-06-01 09:01:31;4800000
596841;3;9;10;;44.06433105;56.2946701;78.5;54.0;12.4;www.avito.ru;2023-07-30 12:10:51;11400000
581991;3;9;24;;43.95559009793;56.280410082074;85.86;45.6;19.2;www.cian.ru;2023-06-08 14:16:44;11676960
585224;2;8;17;2016.0;44.018698;56.266052;73.0;37.4;13.2;www.cian.ru;2023-06-18 19:13:16;9400000
586931;1;13;18;;43.840622;56.34614;35.7;11.1;13.8;realty.ya.ru;2023-06-22 16:02:17;4938738
591269;3;1;4;1955.0;44.016074;56.31215;74.0;46.5;6.2;www.avito.ru;2023-07-09 09:27:48;11000000
581815;3;5;16;2007.0;43.941353;56.283665;82.0;26.0;32.0;www.cian.ru;2023-06-08 21:07:40;12570000
579106;1;1;17;2016.0;44.020584;56.265172;46.7;18.6;9.7;www.cian.ru;2023-06-01 11:03:37;5648000
590191;3;2;21;;43.888958;56.312042;59.8;0.0;0.0;realty.ya.ru;2023-07-05 13:17:44;7176060
578893;2;10;14;;43.955063;56.280464;61.18;27.8;16.71;realty.ya.ru;2023-06-01 15:47:09;9177000
573685;1;9;10;1997.0;43.801773071289;56.36608505249;43.0;16.5;9.0;www.avito.ru;2023-04-02 19:29:24;4400000
585612;1;8;9;1973.0;43.922506;56.326408;28.0;18.0;5.6;www.cian.ru;2023-06-19 11:13:00;3050000
594799;2;12;18;2012.0;43.93009567;56.32520294;61.5;0.0;8.9;www.avito.ru;2023-07-23 23:44:48;9100000
587212;3;2;15;;43.991438281782;56.285186090058;68.07;0.0;0.0;www.cian.ru;2023-06-23 17:17:54;8514000
588990;3;3;15;;43.991438281782;56.285186090058;72.13;0.0;0.0;www.cian.ru;2023-07-01 22:10:03;9185000
576829;2;6;9;;43.84588019259;56.306393129009;55.36;0.0;0.0;www.cian.ru;2023-05-30 15:03:32;5214912
577631;2;5;5;;43.838226;56.24353;41.0;26.0;6.0;www.cian.ru;2023-05-31 18:20:48;3520000
594195;1;4;5;1959.0;43.869829;56.254152;31.0;18.0;6.0;www.cian.ru;2023-07-20 14:18:06;3200000
595504;3;1;5;1968.0;43.802357;56.345554;57.6;39.7;6.0;realty.ya.ru;2023-07-26 23:47:01;5600000
586666;2;9;17;2007.0;44.045225;56.294621;71.0;40.0;12.5;www.avito.ru;2023-06-22 01:14:46;11500000
595728;0;4;8;;43.940436;56.327765;30.2;0.0;0.0;www.cian.ru;2023-07-26 19:14:48;3473000
580914;0;11;17;;43.883335;56.332405;18.7;11.1;0.0;realty.ya.ru;2023-06-06 17:18:07;4300000
590256;1;4;9;;43.979603;56.27186;33.7;17.4;8.4;www.cian.ru;2023-07-05 12:14:29;4490000
585412;2;2;5;1972.0;44.054136;56.287227;49.8;35.8;6.0;www.cian.ru;2023-06-19 21:10:56;4590000
592668;1;2;9;;43.877761;56.332027;39.4;17.0;10.0;www.cian.ru;2023-07-15 15:14:32;6300000
593350;2;8;10;;43.822983;56.20915;56.0;30.54;10.31;realty.ya.ru;2023-07-18 17:17:07;6450000
579900;0;2;5;1973.0;43.849581;56.361544;17.7;9.7;3.0;www.cian.ru;2023-06-03 18:10:00;1790000
588870;2;12;17;;44.03774;56.32081;79.4;33.1;22.0;www.avito.ru;2023-06-30 14:10:24;18495436
595582;1;2;25;;43.973836;56.302882;38.2;0.0;11.2;www.avito.ru;2023-07-26 20:28:45;8350000
592758;0;5;24;;43.94868;56.29651;26.5;15.1;0.0;www.avito.ru;2023-07-15 11:43:04;4620000
582984;2;9;9;1985.0;43.845538;56.288546;46.7;27.7;7.9;www.cian.ru;2023-06-11 01:04:23;4800000
596031;1;4;5;1966.0;43.957909;56.329317;31.4;18.9;5.4;www.avito.ru;2023-07-27 03:11:34;4100000
576142;1;4;5;1956.0;43.866478;56.343952;18.5;11.0;2.5;www.cian.ru;2023-05-30 18:11:11;2100000
575325;2;10;25;;43.948369002592;56.332070332316;65.5;26.7;15.4;www.cian.ru;2023-04-16 01:58:39;13490000
595180;2;2;7;;43.993460991021;56.314024266589;50.5;30.5;8.8;www.avito.ru;2023-07-25 02:06:51;7500000
580735;1;12;18;;43.98595;56.29568;46.7;15.3;20.8;www.avito.ru;2023-06-05 08:05:03;7130000
574545;2;1;5;1973.0;43.92229;56.25692;44.3;28.9;5.7;realty.ya.ru;2023-04-14 16:05:07;4800000
594221;2;2;9;1981.0;43.923791;56.344691;44.0;28.0;7.0;www.cian.ru;2023-07-20 13:15:00;4990000
582048;1;5;9;1991.0;43.870799;56.351345;34.0;0.0;0.0;www.cian.ru;2023-06-08 11:07:39;4250000
577023;1;18;24;;43.94831296295;56.296551345071;42.42;15.0;15.0;www.cian.ru;2023-05-30 12:15:59;7000000
592566;2;4;18;;43.84103;56.34565;52.9;24.5;14.8;realty.ya.ru;2023-07-14 11:01:54;6952647
588932;3;4;10;;44.04203;56.271965;63.8;35.3;12.5;realty.ya.ru;2023-06-30 04:16:31;7500000
583530;4;5;9;1987.0;44.02624198529;56.31399785;87.9;60.0;9.3;www.avito.ru;2023-06-13 00:27:49;13500000
584955;3;2;9;;43.932911610525;56.3373397;58.0;40.0;7.0;www.avito.ru;2023-06-17 19:45:18;7660000
588986;3;1;10;;44.072916031988;56.28753145;63.0;39.0;9.0;www.avito.ru;2023-07-01 22:49:28;5800000
588452;1;12;24;;44.033285348548;56.308758710169;51.4;16.4;16.8;www.cian.ru;2023-06-29 19:08:53;7070000
583485;1;6;6;;44.06832;56.31723;88.9;0.0;0.0;www.avito.ru;2023-06-12 09:06:34;19291300
589213;1;2;3;1961.0;43.926692;56.274954;26.0;16.0;5.0;www.avito.ru;2023-07-02 11:06:45;3600000
