id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
585003;3;3;15;;43.991438281782;56.285186090058;68.95;0.0;0.0;www.cian.ru;2023-06-17 15:09:40
584060;1;13;18;;43.841007469557;56.345785358642;35.4;0.0;0.0;www.cian.ru;2023-06-14 17:11:10
590799;2;13;25;;44.022457;56.26737;65.8;29.0;15.1;realty.ya.ru;2023-07-07 12:02:30
581937;2;2;2;1960.0;43.882504;56.302393;38.0;27.0;6.0;www.avito.ru;2023-06-08 17:01:33
573572;3;1;9;1976.0;44.045584;56.280561;80.0;45.0;12.0;www.avito.ru;2023-04-01 17:41:42
583762;2;2;2;1959.0;43.882154;56.302647;37.0;25.0;5.0;www.cian.ru;2023-06-13 14:26:53
591032;2;2;25;;43.94805;56.3319;79.0;0.0;25.9;www.avito.ru;2023-07-08 15:40:41
594932;1;10;17;;43.882446234114;56.333996091129;44.5;13.9;19.3;www.cian.ru;2023-07-24 21:08:44
575782;1;9;9;1984.0;43.985837;56.256233;35.0;18.2;8.2;www.cian.ru;2023-05-30 22:01:48
593410;1;4;5;1987.0;43.876263;56.23505;29.1;13.3;8.7;realty.ya.ru;2023-07-18 15:02:02
573905;2;7;9;1974.0;43.83853;56.335396;45.0;27.0;7.5;realty.ya.ru;2023-04-13 16:32:15
592922;2;9;12;;44.08599137049;56.2820995;50.0;26.3;13.0;www.avito.ru;2023-07-17 22:14:01
590175;2;7;21;;43.888554;56.312004;48.0;0.0;0.0;realty.ya.ru;2023-07-05 13:17:53
583487;2;1;5;;43.844963;56.249957;47.6;0.0;6.0;www.avito.ru;2023-06-12 08:57:01
577628;2;1;9;1976.0;43.877878;56.228295;51.8;26.0;7.0;www.cian.ru;2023-05-31 18:20:48
595907;3;2;9;1993.0;43.843921;56.305099;61.1;38.8;8.5;www.cian.ru;2023-07-26 14:24:48
584042;1;7;18;;43.841007469557;56.345785358642;35.5;0.0;0.0;www.cian.ru;2023-06-14 17:11:12
596458;5;7;7;2007.0;43.980699;56.31252;180.0;80.0;13.0;www.cian.ru;2023-07-28 18:15:47
586979;1;4;16;;43.968267565218;56.24016395;42.5;17.0;10.7;www.avito.ru;2023-06-22 14:53:41
588583;2;2;5;;43.872272;56.164546;43.5;0.0;0.0;www.cian.ru;2023-06-29 12:14:47
596937;3;4;27;;43.923009;56.302388;78.2;47.0;16.0;www.cian.ru;2023-07-31 19:09:31
584569;1;4;9;1988.0;43.929745;56.329132;33.0;17.0;8.0;realty.ya.ru;2023-06-15 04:31:24
581636;2;5;19;2014.0;43.930447;56.323627;53.6;36.7;12.3;www.cian.ru;2023-06-07 14:10:43
582575;4;8;13;;44.003127971469;56.310838028503;93.6;0.0;0.0;www.cian.ru;2023-06-09 15:10:42
588010;1;5;5;;43.847467915344;56.344255832987;32.3;18.5;5.7;www.avito.ru;2023-06-27 16:03:29
593291;2;1;5;1959.0;43.9836731;56.30154037;60.0;35.0;6.0;www.avito.ru;2023-07-18 20:15:12
578165;3;5;5;1964.0;43.918886;56.324206;56.0;42.4;5.9;www.cian.ru;2023-05-31 13:11:37
595660;3;18;25;;44.085218;56.299031;107.4;0.0;0.0;www.cian.ru;2023-07-26 20:13:06
576238;1;14;16;;43.99005;56.284819;41.7;14.0;16.0;www.cian.ru;2023-05-30 18:11:01
575525;1;2;6;1917.0;44.026639;56.323023;43.5;23.5;11.5;www.cian.ru;2023-04-16 12:09:27
583817;2;7;10;;44.050902;56.27208;50.3;24.4;14.0;www.avito.ru;2023-06-13 13:11:54
576031;3;6;9;1984.0;43.873224;56.328204;85.7;67.7;13.0;www.cian.ru;2023-05-30 18:11:27
581434;0;20;21;;43.95559009793;56.280410082074;30.91;0.0;0.0;www.cian.ru;2023-06-07 18:10:55
576213;2;5;5;1962.0;43.927375;56.281641;44.1;33.6;5.5;www.cian.ru;2023-05-30 18:11:04
583678;2;4;9;1976.0;43.880734;56.230662;45.0;25.0;6.0;www.cian.ru;2023-06-13 17:15:16
587524;2;3;3;1964.0;43.744658;56.249026;48.0;15.0;9.0;www.avito.ru;2023-06-25 00:33:28
577879;2;2;2;1959.0;43.848206;56.292543;53.2;30.8;7.6;www.cian.ru;2023-05-31 16:18:03
589823;3;9;9;1987.0;43.852905;56.360432;3.0;44.0;7.3;www.avito.ru;2023-07-04 07:15:51
581975;2;5;5;1973.0;44.021195;56.292193;48.0;31.0;6.0;www.cian.ru;2023-06-08 15:15:35
595578;1;2;5;1968.0;43.93120956;56.29057312;30.1;21.0;9.0;www.avito.ru;2023-07-26 20:48:11
588642;2;17;18;;44.051908;56.274924;41.0;11.0;20.0;www.avito.ru;2023-06-29 07:12:08
597042;3;6;9;1976.0;44.050976;56.279457;66.4;46.0;9.1;realty.ya.ru;2023-07-31 14:32:07
588029;3;9;9;1981.0;43.845592;56.255492;63.7;38.0;9.0;www.cian.ru;2023-06-27 15:13:30
575247;2;6;12;1978.0;43.864978;56.353974;49.9;0.0;7.2;www.cian.ru;2023-04-15 00:16:56
575081;1;2;5;;44.046752;56.300775;30.8;19.1;5.8;www.cian.ru;2023-04-15 14:14:23
575505;2;4;5;1969.0;44.051243;56.293736;44.7;29.7;6.0;www.avito.ru;2023-04-16 16:02:27
576122;3;9;10;;43.907495;56.345095;57.11;36.2;8.6;www.cian.ru;2023-05-30 18:11:14
577052;2;2;9;1978.0;43.977231;56.263377;43.0;27.0;7.0;www.cian.ru;2023-05-30 12:15:51
586969;2;5;17;;43.801808;56.362461;46.2;28.0;11.5;www.avito.ru;2023-06-22 15:26:50
592318;2;6;17;;43.916541;56.276653;53.0;35.0;12.0;www.cian.ru;2023-07-13 12:10:58
589604;2;8;9;1993.0;43.806102742607;56.34412555;52.8;30.0;8.9;www.avito.ru;2023-07-04 22:23:44
587530;2;13;18;;43.93900680542;56.279209136963;53.9;27.5;10.0;www.avito.ru;2023-06-25 23:33:59
597102;3;2;4;;44.02717;56.21451;60.3;43.6;3.0;www.avito.ru;2023-07-31 11:30:14
580544;0;1;3;1932.0;43.840777;56.33057;16.2;0.0;0.0;www.cian.ru;2023-06-05 16:06:43
597041;1;3;5;1965.0;44.05065;56.3097;30.4;17.2;6.0;realty.ya.ru;2023-07-31 14:32:07
592365;2;6;10;;43.903667;56.20952;34.0;19.0;7.0;realty.ya.ru;2023-07-14 03:17:04
585644;2;1;5;1964.0;43.93571;56.290176;44.0;28.0;6.0;realty.ya.ru;2023-06-20 03:16:47
578687;1;23;23;;44.071721999652;56.315675570431;40.4;17.1;3.6;www.cian.ru;2023-06-01 20:59:58
575937;3;2;25;;44.03936021287;56.269479868183;69.7;0.0;15.7;www.cian.ru;2023-05-30 21:01:47
587672;1;3;5;;43.85902174493;56.233997670749;32.0;18.0;6.0;www.avito.ru;2023-06-26 21:15:20
589265;3;2;14;2012.0;43.942538;56.301539;96.0;56.0;19.0;www.avito.ru;2023-07-03 23:59:27
594058;1;8;10;;44.0364;56.269672;34.2;0.0;0.0;realty.ya.ru;2023-07-20 14:33:19
581162;1;5;10;2017.0;43.79945;56.362175;43.6;0.0;10.0;realty.ya.ru;2023-06-07 00:20:22
575016;2;10;19;2015.0;44.03547;56.2828;68.1;34.6;15.3;realty.ya.ru;2023-04-15 15:46:15
583725;3;1;15;;43.990934026487;56.284326758407;70.01;0.0;0.0;www.cian.ru;2023-06-13 15:21:07
583718;2;9;18;;44.051258;56.272667;50.9;19.8;17.4;realty.ya.ru;2023-06-13 15:32:14
582519;1;10;24;;43.95559009793;56.280410082074;48.16;17.7;11.9;www.cian.ru;2023-06-09 16:06:28
593909;2;17;21;;43.88878;56.31189;47.6;0.0;0.0;www.avito.ru;2023-07-20 20:02:15
576947;1;1;6;1971.0;44.053759;56.292638;42.0;17.4;14.0;www.cian.ru;2023-05-30 12:16:15
583206;1;6;19;;44.067963;56.302273;45.7;11.8;19.9;realty.ya.ru;2023-06-12 22:32:06
587198;2;7;19;;44.083969;56.277933;49.7;27.2;8.1;www.avito.ru;2023-06-23 19:11:17
585424;1;10;17;2007.0;43.857242271517;56.21884495;42.6;21.4;9.8;www.avito.ru;2023-06-19 21:00:17
577766;2;8;13;;44.003127971469;56.310838028503;78.0;26.3;32.1;www.cian.ru;2023-05-31 17:22:42
595789;3;5;5;1976.0;43.856094;56.332945;55.0;44.0;6.0;www.cian.ru;2023-07-26 18:15:05
584071;0;18;18;;43.841007469557;56.345785358642;28.9;0.0;0.0;www.cian.ru;2023-06-14 17:11:09
594064;1;6;10;;44.0364;56.269672;36.3;0.0;0.0;realty.ya.ru;2023-07-20 14:33:16
584024;2;19;19;2016.0;43.924042;56.303591;56.0;32.1;8.7;www.cian.ru;2023-06-14 17:11:30
574873;2;3;9;1966.0;43.997767;56.321791;43.0;27.0;6.5;www.cian.ru;2023-04-15 21:03:08
593076;1;7;9;1987.0;43.948666;56.288357;35.3;17.0;8.6;realty.ya.ru;2023-07-17 16:02:11
595243;1;5;8;;43.940436;56.327765;29.5;16.0;5.0;www.avito.ru;2023-07-25 20:32:36
585283;1;23;24;;43.94539642334;56.307262420654;52.3;14.0;26.6;www.avito.ru;2023-06-18 11:06:46
584567;3;3;9;1984.0;43.846455;56.251872;65.9;42.0;9.8;www.cian.ru;2023-06-15 07:56:28
584891;2;5;5;1963.0;43.840086;56.245475;45.0;30.0;6.0;www.avito.ru;2023-06-17 00:57:01
578987;1;1;3;1961.0;43.942035;56.307741;22.0;14.0;3.0;www.cian.ru;2023-06-01 13:12:50
578269;3;9;10;;44.036488;56.26908;68.0;39.3;12.2;realty.ya.ru;2023-05-31 11:32:00
586212;3;19;21;;43.88933;56.3121;56.8;0.0;0.0;www.avito.ru;2023-06-21 03:08:53
590971;2;11;18;;43.99906;56.29786;69.1;0.0;11.7;www.avito.ru;2023-07-08 20:38:22
585622;4;1;9;1990.0;43.844892;56.334088;111.0;58.0;20.0;www.cian.ru;2023-06-19 10:05:30
587372;1;9;11;;43.820278;56.207874;32.1;16.5;8.5;www.avito.ru;2023-06-24 02:29:25
594425;2;7;27;;43.923679412024;56.302109664766;60.0;27.2;16.2;www.cian.ru;2023-07-21 15:21:48
582415;1;6;24;;43.95559009793;56.280410082074;37.45;13.1;15.1;www.cian.ru;2023-06-09 16:06:37
577414;2;8;10;2010.0;43.873913;56.328564;54.4;31.3;9.2;www.avito.ru;2023-05-31 22:15:54
584507;2;9;10;;44.03745;56.26941;54.1;29.8;11.0;www.avito.ru;2023-06-15 13:12:41
583304;2;1;15;;43.99119;56.28512;59.8;0.0;20.4;www.avito.ru;2023-06-12 19:16:43
589560;0;11;17;2014.0;43.863469;56.21703;23.5;15.0;0.0;www.avito.ru;2023-07-04 02:15:57
583981;1;5;10;;43.99712;56.298077;42.4;18.1;11.3;www.cian.ru;2023-06-14 19:04:36
589445;1;1;3;;44.03467;56.27417;47.0;25.0;8.0;www.cian.ru;2023-07-03 14:16:19
581243;3;9;9;;43.880303;56.228371;56.1;36.2;7.0;www.cian.ru;2023-06-07 20:03:37
581458;1;12;21;;43.95559009793;56.280410082074;39.17;0.0;0.0;www.cian.ru;2023-06-07 18:10:53
585176;1;4;10;2015.0;43.88864899;56.31138611;33.0;15.0;9.0;www.avito.ru;2023-06-18 23:48:46
574452;1;5;8;;43.903552;56.211213;29.3;16.9;8.5;www.avito.ru;2023-04-14 17:47:25
597013;3;2;9;2008.0;44.016578;56.328409;115.4;51.0;17.0;www.cian.ru;2023-07-31 16:15:33
594777;2;1;5;1964.0;44.04165;56.294341;42.4;0.0;5.8;www.avito.ru;2023-07-22 10:36:39
587346;0;12;23;;43.97401;56.31095;66.7;0.0;0.0;www.avito.ru;2023-06-23 09:11:43
591783;1;23;25;;43.94805;56.3319;46.2;0.0;17.1;www.avito.ru;2023-07-11 04:14:43
579535;3;11;17;2009.0;44.069776;56.313623;81.3;49.4;11.7;www.cian.ru;2023-06-02 16:07:27
592137;1;3;9;1976.0;43.872717376588;56.225074354347;33.4;17.3;8.0;www.avito.ru;2023-07-13 20:47:42
591509;1;12;25;;44.0549;56.27423;34.2;14.9;11.1;www.avito.ru;2023-07-11 02:59:32
577492;1;8;21;;44.068145522475;56.302001225651;46.75;10.2;19.8;www.cian.ru;2023-05-31 20:59:02
596670;1;2;9;1978.0;43.941308;56.315326;30.6;0.0;0.0;www.cian.ru;2023-07-29 17:14:16
578308;2;4;9;1977.0;43.942224;56.331463;45.7;27.4;7.1;www.cian.ru;2023-05-31 11:07:01
574257;2;3;4;1961.0;44.0033;56.293597;39.3;0.0;5.2;www.cian.ru;2023-04-14 23:10:26
589247;1;2;19;;43.844297408736;56.342088715746;37.6;0.0;0.0;www.cian.ru;2023-07-03 00:18:41
575526;2;5;5;1972.0;43.879531;56.255633;38.2;23.0;5.9;www.cian.ru;2023-04-16 11:11:55
594492;2;15;27;;43.923679412024;56.302109664766;59.61;27.2;16.0;www.cian.ru;2023-07-21 15:21:45
580255;1;3;10;2006.0;44.076486;56.303352;38.2;20.2;10.4;www.avito.ru;2023-06-04 16:28:41
583594;1;7;9;1970.0;43.924015;56.281336;33.0;18.0;7.0;www.cian.ru;2023-06-13 20:12:58
596337;1;9;24;;44.051971;56.247396;39.7;13.7;12.7;www.avito.ru;2023-07-27 03:33:10
581760;1;10;15;2017.0;43.842296731375;56.2341185;32.7;18.0;9.0;www.avito.ru;2023-06-08 00:35:20
581911;1;10;17;;43.9469871521;56.341194152832;42.3;0.0;9.2;www.avito.ru;2023-06-08 17:13:37
597057;3;5;10;1992.0;44.074546;56.287622;63.7;38.3;9.3;www.cian.ru;2023-07-31 14:11:20
590511;2;1;5;1972.0;43.811555;56.357634;50.0;35.0;6.0;www.avito.ru;2023-07-06 12:15:59
590947;2;3;10;2001.0;43.937688;56.314312;54.7;0.0;8.0;www.cian.ru;2023-07-08 23:12:58
577670;2;5;9;1981.0;43.850353;56.259518;48.9;28.0;9.0;www.cian.ru;2023-05-31 18:20:43
596408;3;6;9;1977.0;43.808851;56.363593;64.4;43.7;5.9;www.avito.ru;2023-07-28 20:43:08
591299;2;7;9;;43.85898;56.35864;45.2;26.2;7.0;realty.ya.ru;2023-07-10 22:17:25
586124;5;4;4;1998.0;43.998898;56.312035;175.5;105.8;14.0;realty.ya.ru;2023-06-20 10:47:12
580732;2;3;4;;44.02496;56.21414;60.3;0.0;20.1;www.avito.ru;2023-06-05 08:28:21
595792;2;5;9;2008.0;44.028144836426;56.297752380371;90.0;0.0;28.0;www.avito.ru;2023-07-26 17:57:35
577116;2;5;9;;43.84588019259;56.306393129009;53.66;0.0;0.0;www.cian.ru;2023-05-30 12:15:35
588019;3;1;9;1980.0;43.887741;56.310013;57.9;38.6;9.0;www.cian.ru;2023-06-27 15:13:38
579012;1;6;9;;43.872416;56.269976;29.2;17.9;5.0;www.cian.ru;2023-06-01 12:09:48
585682;3;13;21;;43.88933;56.3121;56.8;0.0;0.0;www.avito.ru;2023-06-20 23:59:16
580682;3;3;4;1931.0;43.858663;56.244935;68.0;49.0;7.4;www.cian.ru;2023-06-05 11:04:20
574321;3;12;17;;44.022012002653;56.267554010007;83.0;0.0;0.0;www.cian.ru;2023-04-14 20:08:09
589475;1;3;18;1926.0;43.839897;56.346926;33.1;15.8;8.8;www.avito.ru;2023-07-03 12:17:39
594733;1;2;9;1972.0;43.920512;56.329133;28.7;17.4;5.3;www.cian.ru;2023-07-22 17:11:20
576356;1;4;5;1987.0;43.86856;56.293537;32.6;17.5;7.5;realty.ya.ru;2023-05-30 16:47:03
586650;4;5;8;;43.865202;56.253267;130.0;77.5;19.0;www.avito.ru;2023-06-21 03:25:33
574424;2;5;5;1968.0;43.877536;56.231023;45.0;33.0;6.0;www.cian.ru;2023-04-14 18:16:39
574360;1;1;3;1958.0;43.987589;56.262247;31.0;0.0;4.3;www.avito.ru;2023-04-14 18:50:07
593823;3;11;17;;44.0219;56.266525;85.6;42.3;19.1;realty.ya.ru;2023-07-20 01:18:36
593084;1;4;10;2013.0;43.952133;56.22231;17.1;10.0;3.5;realty.ya.ru;2023-07-17 16:02:06
577862;2;2;5;1957.0;43.92313265;56.27520445;45.8;29.0;8.5;www.avito.ru;2023-05-31 16:18:39
580298;0;17;24;;43.94831296295;56.296551345071;26.11;14.7;0.0;www.cian.ru;2023-06-04 15:02:10
587792;0;10;17;;43.802788;56.361683;20.2;12.0;0.0;www.avito.ru;2023-06-26 15:42:10
593784;2;5;12;1975.0;44.04572;56.297462;46.8;28.8;7.6;realty.ya.ru;2023-07-19 10:19:32
587881;1;1;9;;43.825335;56.235701;32.4;17.1;6.0;www.avito.ru;2023-06-26 08:09:25
593897;2;9;9;1976.0;43.861771;56.354931;45.6;27.5;7.1;www.avito.ru;2023-07-20 20:13:29
582543;1;2;24;;43.95559009793;56.280410082074;38.75;11.0;16.3;www.cian.ru;2023-06-09 16:06:26
584595;0;6;9;;43.925219;56.311077;13.4;0.0;0.0;www.cian.ru;2023-06-16 01:03:56
576765;3;5;9;;43.84588019259;56.306393129009;76.78;0.0;0.0;www.cian.ru;2023-05-30 15:03:37
577559;1;12;17;2016.0;44.018338;56.263597;42.5;19.5;9.6;www.cian.ru;2023-05-31 19:18:56
595461;1;2;5;1969.0;43.863936;56.350921;30.3;19.0;5.4;www.avito.ru;2023-07-26 02:26:30
587580;2;5;9;1985.0;43.93207;56.347157;50.1;29.5;8.8;realty.ya.ru;2023-06-25 18:16:39
588660;2;4;13;;44.003127971469;56.310838028503;79.3;27.6;30.1;www.cian.ru;2023-06-29 05:06:47
591207;3;6;9;;43.945242;56.331912;67.4;0.0;9.0;www.cian.ru;2023-07-09 16:01:35
594911;1;2;3;;43.90909576;56.1804924;1.0;0.0;8.0;www.avito.ru;2023-07-23 07:28:53
581640;1;1;9;1979.0;44.026967145837;56.3179361;21.0;11.1;4.8;www.avito.ru;2023-06-07 13:54:44
576335;1;3;10;;43.832297;56.235335;32.7;17.0;8.2;www.cian.ru;2023-05-30 17:09:14
596772;2;5;9;1977.0;43.914978;56.281496;47.1;0.0;6.0;www.cian.ru;2023-07-30 21:09:31
594463;2;13;27;;43.923679412024;56.302109664766;59.9;27.2;16.1;www.cian.ru;2023-07-21 15:21:46
588665;2;6;10;;44.050743;56.272022;56.0;27.0;14.5;realty.ya.ru;2023-06-29 04:02:04
583760;3;2;9;;43.842727;56.251417;59.6;43.1;7.0;www.cian.ru;2023-06-13 14:26:53
578195;3;12;17;;44.021755;56.267612;72.9;37.2;15.3;realty.ya.ru;2023-05-31 12:32:08
595840;0;6;10;;43.8137;56.20318;17.81;12.4;0.0;realty.ya.ru;2023-07-26 16:47:46
573856;3;1;5;1967.0;43.875102;56.323942;56.0;43.0;6.0;www.cian.ru;2023-04-13 18:23:48
577539;2;4;5;;43.977813509261;56.32020062504;66.2;0.0;0.0;www.cian.ru;2023-05-31 20:04:38
591958;2;1;5;1962.0;43.85321;56.232674;44.6;30.4;5.5;www.cian.ru;2023-07-12 15:12:39
583313;2;1;15;;43.99119;56.28512;55.9;0.0;7.3;www.avito.ru;2023-06-12 18:49:12
590663;1;5;5;;43.921365;56.16213;29.9;0.0;6.0;www.avito.ru;2023-07-07 19:29:08
583757;1;4;10;;43.877761;56.332027;42.0;18.2;11.2;www.cian.ru;2023-06-13 14:26:54
575761;3;6;25;;44.03936021287;56.269479868183;66.8;0.0;15.7;www.cian.ru;2023-05-30 22:01:51
590723;1;1;2;;43.85737;56.300076;30.6;25.1;5.5;realty.ya.ru;2023-07-07 16:47:24
576280;2;1;1;;43.81532315;56.37232475;55.2;42.5;6.0;www.avito.ru;2023-05-30 17:14:53
591026;2;4;25;;43.94805;56.3319;64.1;0.0;14.5;www.avito.ru;2023-07-08 15:42:23
592728;1;9;13;;44.00258;56.31118;37.0;14.0;9.7;www.avito.ru;2023-07-15 14:49:13
594176;1;7;10;;44.0364;56.269672;34.2;0.0;0.0;realty.ya.ru;2023-07-20 14:31:58
591634;2;5;9;1977.0;44.05304;56.31641;42.7;26.2;6.0;realty.ya.ru;2023-07-11 17:17:09
579778;2;4;5;1962.0;43.913391565018;56.267039293857;42.8;27.8;6.0;www.avito.ru;2023-06-03 00:27:51
594621;2;9;9;1976.0;43.941119;56.313199;43.2;27.6;7.0;www.cian.ru;2023-07-21 12:12:50
589198;1;3;5;1960.0;43.9548459;56.329294;25.9;16.1;4.3;www.avito.ru;2023-07-02 12:30:30
577062;3;3;9;;43.850591923307;56.307370858542;76.68;0.0;0.0;www.cian.ru;2023-05-30 12:15:38
575319;1;5;25;;43.948369002592;56.332070332316;47.4;17.3;21.0;www.cian.ru;2023-04-16 01:58:40
576453;2;8;9;;43.846976305554;56.306553777334;70.17;0.0;0.0;www.cian.ru;2023-05-30 15:03:59
575273;2;1;25;;43.948369002592;56.332070332316;79.0;37.9;25.9;www.cian.ru;2023-04-16 01:58:43
580439;1;1;1;1914.0;43.911367;56.307277;30.5;0.0;8.0;www.avito.ru;2023-06-05 22:00:47
576985;2;6;24;;43.94831296295;56.296551345071;61.45;26.6;16.0;www.cian.ru;2023-05-30 12:16:05
584997;3;10;15;;43.991438281782;56.285186090058;73.98;0.0;0.0;www.cian.ru;2023-06-17 15:09:41
584043;1;7;18;;43.841007469557;56.345785358642;37.0;0.0;0.0;www.cian.ru;2023-06-14 17:11:12
578182;2;9;17;;44.02236;56.26669;66.2;34.3;12.8;www.avito.ru;2023-05-31 12:33:19
590165;3;17;21;;43.888958;56.312042;56.3;0.0;0.0;realty.ya.ru;2023-07-05 13:17:58
594093;1;17;10;;44.0364;56.269672;35.9;0.0;0.0;realty.ya.ru;2023-07-20 14:32:55
575124;0;16;17;;43.802671;56.361703;18.8;9.8;4.0;www.cian.ru;2023-04-15 12:07:37
589273;1;5;25;;44.03936021287;56.269479868183;38.1;0.0;15.7;www.cian.ru;2023-07-03 23:12:00
588434;0;4;19;;44.083727;56.278118;16.0;0.0;0.0;www.avito.ru;2023-06-29 20:21:19
579087;2;9;10;2015.0;43.917628;56.341248;53.0;32.0;9.0;www.cian.ru;2023-06-01 11:03:41
592770;1;3;18;;44.04693;56.27151;33.2;10.9;12.9;www.avito.ru;2023-07-15 10:10:13
593785;1;2;5;1965.0;43.86211;56.23436;32.0;17.5;6.0;realty.ya.ru;2023-07-19 10:19:31
580191;2;1;5;1965.0;43.838999;56.35727;45.1;32.6;5.5;www.avito.ru;2023-06-04 18:21:38
580801;3;2;25;;44.041111;56.248656;65.0;26.0;22.0;www.avito.ru;2023-06-06 22:07:20
596016;2;3;5;;43.91437531;56.27331924;42.0;28.0;6.0;www.avito.ru;2023-07-26 07:53:12
582783;2;9;9;1992.0;43.85153;56.362172;45.4;0.0;7.1;www.avito.ru;2023-06-10 21:20:38
580477;1;8;9;2005.0;43.946913;56.232313;48.6;22.1;12.4;www.cian.ru;2023-06-05 18:21:40
589087;3;5;5;1962.0;43.860944;56.230912;56.3;42.6;6.0;www.cian.ru;2023-07-01 08:53:23
580665;1;4;24;;43.94579;56.30861;34.7;17.1;8.0;www.cian.ru;2023-06-05 12:10:16
577597;3;4;5;1955.0;43.86717;56.350906;60.9;39.9;7.3;www.cian.ru;2023-05-31 18:21:13
596249;3;2;2;;43.877842;56.194358;55.6;27.0;22.1;www.cian.ru;2023-07-27 14:19:55
578783;0;2;3;1954.0;43.930375;56.278348;19.5;19.5;0.0;www.avito.ru;2023-06-01 17:08:44
585802;2;4;10;2005.0;44.000489;56.314781;78.8;44.5;18.2;www.avito.ru;2023-06-20 20:35:12
587030;3;9;9;1980.0;43.925978540099;56.3381918;63.9;38.4;9.3;www.avito.ru;2023-06-22 12:44:56
591302;1;4;6;1973.0;43.921572;56.258208;29.5;17.0;5.0;www.cian.ru;2023-07-10 22:10:04
586324;3;4;9;;44.025866;56.30844;104.0;50.0;22.0;www.cian.ru;2023-06-21 23:05:55
583050;3;5;5;;43.914897;56.27285;57.8;43.6;5.4;www.cian.ru;2023-06-11 18:06:28
577907;3;4;17;;44.022012002653;56.267554010007;83.0;0.0;0.0;www.cian.ru;2023-05-31 15:04:22
574838;3;4;17;;44.037977017196;56.321052326451;101.8;0.0;0.0;www.cian.ru;2023-04-15 23:03:01
575028;3;2;4;1953.0;43.848027;56.249136;72.2;45.3;7.0;www.cian.ru;2023-04-15 15:09:47
582484;1;11;24;;43.95559009793;56.280410082074;46.29;17.7;16.0;www.cian.ru;2023-06-09 16:06:32
596307;2;4;5;1968.0;43.947677;56.279347;43.0;30.0;6.0;www.cian.ru;2023-07-27 08:03:19
589190;2;2;12;1989.0;44.073050674493;56.313458988932;44.2;0.0;6.7;www.avito.ru;2023-07-02 13:59:16
590912;2;8;9;;43.87775169579;56.33207875;66.2;39.3;11.2;www.avito.ru;2023-07-08 01:32:14
589400;2;1;5;1961.0;43.84812967114;56.23188495;44.6;30.5;5.6;www.avito.ru;2023-07-03 15:18:03
579270;4;3;5;1974.0;43.819397;56.356397;59.0;42.0;6.0;www.cian.ru;2023-06-02 00:05:28
587845;2;2;2;1951.0;43.869191;56.320123;56.0;36.0;5.0;www.cian.ru;2023-06-26 13:06:55
580189;2;2;5;;44.046753;56.300774;42.8;28.2;5.6;realty.ya.ru;2023-06-04 18:31:32
583500;1;14;19;;44.068145522475;56.302001225651;42.7;14.1;10.9;www.cian.ru;2023-06-13 01:08:58
575879;1;25;25;;44.03936021287;56.269479868183;32.2;0.0;10.5;www.cian.ru;2023-05-30 22:01:21
579536;3;2;9;1972.0;43.938092;56.302612;57.7;0.0;6.0;www.avito.ru;2023-06-02 16:02:56
578509;0;9;17;;43.973694427894;56.311006550174;66.85;0.0;0.0;www.cian.ru;2023-05-31 05:18:10
577772;2;5;13;;44.003127971469;56.310838028503;67.3;24.3;24.4;www.cian.ru;2023-05-31 17:22:42
579890;1;5;6;;44.068118662704;56.317341788082;80.1;0.0;0.0;www.cian.ru;2023-06-03 18:10:04
595559;3;3;6;;44.009092875007;56.327355299317;95.49;0.0;0.0;www.cian.ru;2023-07-26 21:10:05
580049;2;4;5;1982.0;43.988532;56.292328;48.0;0.0;6.0;www.cian.ru;2023-06-03 12:05:54
580266;2;21;24;;43.94831296295;56.296551345071;63.18;27.2;17.1;www.cian.ru;2023-06-04 16:03:00
575734;3;4;9;1982.0;43.944703;56.288321;68.0;0.0;10.0;www.cian.ru;2023-05-30 23:01:45
596210;2;5;5;1968.0;43.838047;56.352657;45.0;33.0;5.4;realty.ya.ru;2023-07-27 16:06:35
592704;3;7;13;;44.00258;56.31118;83.9;39.1;23.6;www.avito.ru;2023-07-15 14:53:36
574543;1;10;17;;43.952248;56.340687;39.0;16.7;9.8;realty.ya.ru;2023-04-14 16:05:08
590689;2;3;10;;44.04677;56.270936;51.7;25.3;14.2;www.avito.ru;2023-07-07 17:42:32
581479;1;8;21;;43.95559009793;56.280410082074;37.73;0.0;0.0;www.cian.ru;2023-06-07 18:10:52
573725;2;1;5;1967.0;43.925154138551;56.283480716908;44.0;28.0;5.0;www.avito.ru;2023-04-02 16:11:37
583269;2;3;10;2005.0;44.077816009521;56.286678314209;68.0;40.0;15.0;www.avito.ru;2023-06-12 20:20:16
595371;3;9;9;1990.0;43.88405;56.274715;68.0;39.0;9.0;realty.ya.ru;2023-07-25 13:02:53
593104;1;3;10;;43.827159;56.245335;40.0;20.0;12.0;www.avito.ru;2023-07-17 15:22:34
575045;0;1;3;;43.883986;56.207158;22.4;12.4;5.0;www.cian.ru;2023-04-15 15:09:35
576507;3;6;9;;43.846976305554;56.306553777334;76.78;0.0;0.0;www.cian.ru;2023-05-30 15:03:55
575675;3;3;6;;44.002735;56.322774;92.5;53.8;29.3;www.cian.ru;2023-05-22 17:12:02
584939;0;2;10;2014.0;43.86028;56.216699;17.0;9.0;3.0;www.cian.ru;2023-06-17 21:02:50
